"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Consumer Price Index (CPI)","CPI","","","","","Category","Main",""
"Consumer Price Index (CPI)","CPI","","","","","Dataset","Consumer Price Index (CPI)",""
"Consumer Price Index (CPI)","CPI","","","","","Definition","Consumer price indexes (CPIs) are index numbers that measure changes in the prices of goods and services purchased or otherwise acquired by households, which households use directly, or indirectly, to satisfy their own needs and wants. In practice, most CPIs are calculated as weighted averages of the percentage price changes for a speciﬁed set, or ‘‘basket’’, of consumer products, the weights reﬂecting their relative importance in household consumption in some period. CPIs are widely used to index pensions and social security benefits. CPIs are also used to index other payments, such as interest payments or rents, or the prices of bonds. CPIs are also commonly used as a proxy for the general rate of inﬂation, even though they measure only consumer inﬂation. They are used by some governments or central banks to set inﬂation targets for purposes of monetary policy. The price data collected for CPI purposes can also be used to compile other indices, such as the price indices used to deﬂate household consumption expenditures in national accounts, or the purchasing power parities used to compare real levels of consumption in different countries.  In an effort to further coordinate and harmonize the collection of CPI data, the international organizations agreed that the International Monetary Fund (IMF) and the Organisation for Economic Cooperation and Development (OECD) would assume responsibility for the international collection and dissemination of national CPI data. Under this data collection initiative, countries are reporting the aggregate all items index; more detailed indexes and weights for 12 subgroups of consumption expenditure (according to the so-called COICOP-classification), and detailed metadata. These detailed data represent a valuable resource for data users throughout the world and this portal would not be possible without the ongoing cooperation of all reporting countries. In this effort, the OECD collects and validates the data for their member countries, including accession and key partner countries, whereas the IMF takes care of the collection of data for all other countries.",""
"Consumer Price Index (CPI)","CPI","","","","","Frequency","Annual,Monthly,Quarterly",""
"Consumer Price Index (CPI)","CPI","","","","","Geographic Coverage","Data available for more than 100 countries.",""
"Consumer Price Index (CPI)","CPI","","","","","Latest Update Date","09/21/2022",""
"Consumer Price Index (CPI)","CPI","","","","","Methodology","<a href=""http://www.ilo.org/public/english/bureau/stat/guides/cpi/index.htm#manual"" target = ""_blank"">Consumer Price Index Manual</i></a>",""
"Consumer Price Index (CPI)","CPI","","","","","Sectoral Coverage","Real Sector",""
"Consumer Price Index (CPI)","CPI","","","","","Tag","Home Page",""
"Consumer Price Index (CPI)","CPI","","","","","Temporal Coverage","Monthly, quarterly and annual data.",""
"Consumer Price Index (CPI)","CPI","","","","","Topics","Real Sector",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country Code","512",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country Display Name","Afghanistan, Islamic Rep. of",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country Full Name","Afghanistan, Islamic Republic of",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country ISO 2 Code","AF",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country ISO 3 Code","AFG",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country Name","Afghanistan, Islamic Rep. of",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country SDMX Code","AF",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country SDMX Name","Afghanistan",""
"Consumer Price Index (CPI)","CPI","Afghanistan, Islamic Rep. of","512","","","Country Short Name","Afghanistan",""
